,trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
22138,40855,16:58:00,17:01:00,1123,13,,
22139,40855,17:02:00,17:03:00,8257,14,,
22140,40855,17:04:00,17:05:00,5508,15,,
22141,40855,17:06:00,17:06:00,13337,16,,
22142,40855,17:08:00,17:08:00,13692,17,,
22143,40855,17:09:00,17:10:00,7640,18,,
22144,40855,17:11:00,17:11:00,12960,19,,
22145,40855,17:12:00,17:13:00,10734,20,,
22146,40855,17:14:00,17:15:00,11586,21,,
22147,40855,17:16:00,17:17:00,9374,22,,
22148,40855,17:19:00,17:20:00,743,23,,
22149,40855,17:21:00,17:22:00,10775,24,,
22150,40855,17:24:00,17:24:00,9675,25,,
22151,40855,17:26:00,17:27:00,10423,26,,
22152,40855,17:31:00,17:32:00,12642,27,,
22153,40855,17:35:00,17:36:00,9408,28,,
22154,40855,17:39:00,17:40:00,9140,29,,
22155,40855,17:42:00,17:43:00,1747,30,,
22156,40855,17:47:00,17:47:00,557,31,,
22157,40964,12:52:00,12:52:00,2477,0,,
22158,40964,12:56:00,12:56:00,10086,1,,
22159,40964,12:59:00,13:01:00,13685,2,,
22160,40964,13:04:00,13:04:00,9299,3,,
22161,40964,13:07:00,13:08:00,11690,4,,
22162,40964,13:11:00,13:12:00,10961,5,,
22163,40964,13:15:00,13:15:00,11532,6,,
22164,40964,13:18:00,13:19:00,9748,7,,
22165,40964,13:23:00,13:23:00,10915,8,,
22166,40964,13:25:00,13:29:00,12642,9,,
22167,40964,13:33:00,13:33:00,10423,10,,
22168,40964,13:35:00,13:36:00,9675,11,,
22169,40964,13:37:00,13:38:00,10775,12,,
22170,40964,13:40:00,13:40:00,743,13,,
22171,40964,13:43:00,13:44:00,9374,14,,
22172,40964,13:46:00,13:46:00,11586,15,,
22173,40964,13:47:00,13:48:00,10734,16,,
22174,40964,13:49:00,13:50:00,12960,17,,
22175,40964,13:51:00,13:51:00,7640,18,,
22176,40964,13:52:00,13:53:00,13692,19,,
22177,40964,13:54:00,13:55:00,13337,20,,
22178,40964,13:56:00,13:56:00,5508,21,,
22179,40964,13:58:00,13:58:00,8257,22,,
22180,40964,14:00:00,14:01:00,1123,23,,
22181,40964,14:02:00,14:03:00,13736,24,,
22182,40964,14:05:00,14:06:00,10048,25,,
22183,40964,14:08:00,14:09:00,1018,26,,
22184,40964,14:12:00,14:12:00,12501,27,,
22185,40964,14:14:00,14:15:00,6678,28,,
22186,40964,14:17:00,14:17:00,7962,29,,
22187,40964,14:19:00,14:19:00,628,30,,
22188,40964,14:23:00,14:25:00,1754,31,,
22189,40964,14:27:00,14:30:00,12264,32,,
22190,40964,14:32:00,14:33:00,5404,33,,
22191,40964,14:35:00,14:36:00,7663,34,,
22192,40964,14:38:00,14:40:00,9449,35,,
22193,40964,14:42:00,14:42:00,5266,36,,
22194,41122,05:01:00,05:01:00,1123,0,,
22195,41122,05:02:00,05:03:00,8257,1,,
22196,41122,05:04:00,05:05:00,5508,2,,
22197,41122,05:06:00,05:06:00,13337,3,,
22198,41122,05:08:00,05:08:00,13692,4,,
22199,41122,05:09:00,05:10:00,7640,5,,
22200,41122,05:11:00,05:11:00,12960,6,,
22201,41122,05:12:00,05:13:00,10734,7,,
22202,41122,05:14:00,05:15:00,11586,8,,
22203,41122,05:16:00,05:17:00,9374,9,,
22204,41122,05:19:00,05:20:00,743,10,,
22205,41122,05:21:00,05:22:00,10775,11,,
22206,41122,05:24:00,05:24:00,9675,12,,
22207,41122,05:26:00,05:27:00,10423,13,,
22208,41122,05:31:00,05:32:00,12642,14,,
22209,41122,05:35:00,05:36:00,9408,15,,
22210,41122,05:39:00,05:40:00,9140,16,,
22211,41122,05:42:00,05:43:00,1747,17,,
22212,41122,05:47:00,05:47:00,557,18,,
22213,4175,12:18:00,12:18:00,5266,0,,
22214,4175,12:19:00,12:20:00,9449,1,,
22215,4175,12:22:00,12:23:00,7663,2,,
22216,4175,12:26:00,12:26:00,5404,3,,
22217,4175,12:29:00,12:30:00,12264,4,,
22218,4175,12:33:00,12:36:00,1754,5,,
22219,4175,12:39:00,12:40:00,628,6,,
22220,4175,12:42:00,12:42:00,7962,7,,
22221,4175,12:44:00,12:44:00,6678,8,,
22222,4175,12:46:00,12:47:00,12501,9,,
22223,4175,12:50:00,12:50:00,1018,10,,
22224,4175,12:53:00,12:54:00,10048,11,,
22225,4175,12:55:00,12:56:00,13736,12,,
22226,4175,12:58:00,13:01:00,1123,13,,
22227,4175,13:02:00,13:03:00,8257,14,,
22228,4175,13:04:00,13:05:00,5508,15,,
22229,4175,13:06:00,13:06:00,13337,16,,
22230,4175,13:08:00,13:08:00,13692,17,,
22231,4175,13:09:00,13:10:00,7640,18,,
22232,4175,13:11:00,13:11:00,12960,19,,
22233,4175,13:12:00,13:13:00,10734,20,,
22234,4175,13:14:00,13:15:00,11586,21,,
22235,4175,13:16:00,13:17:00,9374,22,,
22236,4175,13:19:00,13:20:00,743,23,,
22237,4175,13:21:00,13:22:00,10775,24,,
22238,4175,13:24:00,13:24:00,9675,25,,
22239,4175,13:26:00,13:27:00,10423,26,,
22240,4175,13:31:00,13:32:00,12642,27,,
22241,4175,13:35:00,13:36:00,9408,28,,
22242,4175,13:39:00,13:40:00,9140,29,,
22243,4175,13:42:00,13:43:00,1747,30,,
22244,4175,13:47:00,13:47:00,557,31,,
22245,43130,18:46:00,18:46:00,5260,0,,
22246,43130,18:47:00,18:48:00,1912,1,,
22247,43130,18:49:00,18:50:00,11112,2,,
22248,43130,18:52:00,18:52:00,9112,3,,
22249,43130,18:55:00,18:55:00,7195,4,,
22250,43130,18:59:00,18:59:00,12170,5,,
22251,43130,19:02:00,19:03:00,10551,6,,
22252,43130,19:06:00,19:06:00,13500,7,,
22253,43130,19:08:00,19:08:00,1981,8,,
22254,43130,19:10:00,19:10:00,1893,9,,
22255,43130,19:12:00,19:12:00,11346,10,,
22256,43130,19:14:00,19:14:00,5760,11,,
22257,43284,04:38:00,04:38:00,5266,0,,
22258,43284,04:39:00,04:40:00,9449,1,,
22259,43284,04:42:00,04:43:00,7663,2,,
22260,43284,04:46:00,04:46:00,5404,3,,
22261,43284,04:49:00,04:50:00,12264,4,,
22262,43284,04:53:00,04:56:00,1754,5,,
22263,43284,04:59:00,05:00:00,628,6,,
22264,43284,05:02:00,05:02:00,7962,7,,
22265,43284,05:04:00,05:04:00,6678,8,,
22266,43284,05:06:00,05:07:00,12501,9,,
22267,43284,05:10:00,05:10:00,1018,10,,
22268,43284,05:13:00,05:14:00,10048,11,,
22269,43284,05:15:00,05:16:00,13736,12,,
22270,43284,05:18:00,05:21:00,1123,13,,
22271,43284,05:22:00,05:23:00,8257,14,,
22272,43284,05:24:00,05:25:00,5508,15,,
22273,43284,05:26:00,05:26:00,13337,16,,
22274,43284,05:28:00,05:28:00,13692,17,,
22275,43284,05:29:00,05:30:00,7640,18,,
22276,43284,05:31:00,05:31:00,12960,19,,
22277,43284,05:32:00,05:33:00,10734,20,,
22278,43284,05:34:00,05:35:00,11586,21,,
22279,43284,05:36:00,05:37:00,9374,22,,
22280,43284,05:39:00,05:40:00,743,23,,
22281,43284,05:41:00,05:42:00,10775,24,,
22282,43284,05:44:00,05:44:00,9675,25,,
22283,43284,05:46:00,05:47:00,10423,26,,
22284,43284,05:51:00,05:52:00,12642,27,,
22285,43284,05:55:00,05:56:00,9408,28,,
22286,43284,05:59:00,06:00:00,9140,29,,
22287,43284,06:02:00,06:03:00,1747,30,,
22288,43284,06:07:00,06:07:00,557,31,,
22289,43292,13:59:00,13:59:00,6403,0,,
22290,43292,14:01:00,14:01:00,331,1,,
22291,43292,14:03:00,14:04:00,1442,2,,
22292,43292,14:05:00,14:06:00,9352,3,,
22293,43292,14:08:00,14:08:00,14791,4,,
22294,43292,14:10:00,14:11:00,868,5,,
22295,43292,14:13:00,14:13:00,8678,6,,
22296,43292,14:15:00,14:16:00,1462,7,,
22297,43292,14:18:00,14:24:00,6520,8,,
22298,43292,14:26:00,14:27:00,1237,9,,
22299,43292,14:28:00,14:29:00,14477,10,,
22300,43292,14:30:00,14:30:00,14017,11,,
22301,43292,14:32:00,14:32:00,10686,12,,
22302,43292,14:35:00,14:36:00,11771,13,,
22303,43292,14:43:00,14:43:00,12170,14,,
22304,43319,17:58:00,17:58:00,5266,0,,
22305,43319,17:59:00,18:00:00,9449,1,,
22306,43319,18:02:00,18:03:00,7663,2,,
22307,43319,18:06:00,18:06:00,5404,3,,
22308,43319,18:09:00,18:10:00,12264,4,,
22309,43319,18:13:00,18:16:00,1754,5,,
22310,43319,18:19:00,18:20:00,628,6,,
22311,43319,18:22:00,18:22:00,7962,7,,
22312,43319,18:24:00,18:24:00,6678,8,,
22313,43319,18:26:00,18:27:00,12501,9,,
22314,43319,18:30:00,18:30:00,1018,10,,
22315,43319,18:33:00,18:34:00,10048,11,,
22316,43319,18:35:00,18:36:00,13736,12,,
22317,43319,18:38:00,18:41:00,1123,13,,
22318,43319,18:42:00,18:43:00,8257,14,,
22319,43319,18:44:00,18:45:00,5508,15,,
22320,43319,18:46:00,18:46:00,13337,16,,
22321,43319,18:48:00,18:48:00,13692,17,,
22322,43319,18:49:00,18:50:00,7640,18,,
22323,43319,18:51:00,18:51:00,12960,19,,
22324,43319,18:52:00,18:53:00,10734,20,,
22325,43319,18:54:00,18:55:00,11586,21,,
22326,43319,18:56:00,18:57:00,9374,22,,
22327,43319,18:59:00,19:00:00,743,23,,
22328,43319,19:01:00,19:02:00,10775,24,,
22329,43319,19:04:00,19:04:00,9675,25,,
22330,43319,19:06:00,19:07:00,10423,26,,
22331,43319,19:11:00,19:12:00,12642,27,,
22332,43319,19:15:00,19:16:00,9408,28,,
22333,43319,19:19:00,19:20:00,9140,29,,
22334,43319,19:22:00,19:23:00,1747,30,,
22335,43319,19:27:00,19:27:00,557,31,,
22336,43354,16:31:00,16:31:00,1123,0,,
22337,43354,16:32:00,16:33:00,8257,1,,
22338,43354,16:34:00,16:35:00,5508,2,,
22339,43354,16:36:00,16:36:00,13337,3,,
22340,43354,16:38:00,16:38:00,13692,4,,
22341,43354,16:39:00,16:40:00,7640,5,,
22342,43354,16:41:00,16:41:00,12960,6,,
22343,43354,16:42:00,16:43:00,10734,7,,
22344,43354,16:44:00,16:45:00,11586,8,,
22345,43354,16:46:00,16:47:00,9374,9,,
22346,43354,16:49:00,16:50:00,743,10,,
22347,43354,16:51:00,16:52:00,10775,11,,
22348,43354,16:54:00,16:54:00,9675,12,,
22349,43354,16:56:00,16:57:00,10423,13,,
22350,43354,17:01:00,17:04:00,12642,14,,
22351,43354,17:06:00,17:07:00,10915,15,,
22352,43354,17:11:00,17:12:00,9748,16,,
22353,43354,17:15:00,17:15:00,11532,17,,
22354,43354,17:18:00,17:19:00,10961,18,,
22355,43354,17:22:00,17:23:00,11690,19,,
22356,43354,17:26:00,17:26:00,9299,20,,
22357,43354,17:30:00,17:30:00,13685,21,,
22358,43354,17:34:00,17:34:00,10086,22,,
22359,43354,17:39:00,17:39:00,2477,23,,
22360,43556,15:26:00,15:26:00,5260,0,,
22361,43556,15:27:00,15:28:00,1912,1,,
22362,43556,15:29:00,15:30:00,11112,2,,
22363,43556,15:32:00,15:32:00,9112,3,,
22364,43556,15:35:00,15:35:00,7195,4,,
22365,43556,15:39:00,15:39:00,12170,5,,
22366,43556,15:42:00,15:43:00,10551,6,,
22367,43556,15:46:00,15:46:00,13500,7,,
22368,43556,15:48:00,15:48:00,1981,8,,
22369,43556,15:50:00,15:50:00,1893,9,,
22370,43556,15:52:00,15:52:00,11346,10,,
22371,43556,15:54:00,16:01:00,5760,11,,
22372,43556,16:03:00,16:03:00,1462,12,,
22373,43556,16:05:00,16:06:00,8678,13,,
22374,43556,16:08:00,16:08:00,3188,14,,
22375,43556,16:11:00,16:11:00,11206,15,,
22376,43556,16:13:00,16:13:00,9352,16,,
22377,43556,16:15:00,16:16:00,1442,17,,
22378,43556,16:18:00,16:18:00,12006,18,,
22379,43556,16:20:00,16:20:00,2774,19,,
22380,43556,16:23:00,16:23:00,11529,20,,
22381,43556,16:27:00,16:27:00,3891,21,,
22382,43556,16:30:00,16:30:00,2645,22,,
22383,4366,15:31:00,15:31:00,1123,0,,
22384,4366,15:32:00,15:33:00,8257,1,,
22385,4366,15:34:00,15:35:00,5508,2,,
22386,4366,15:36:00,15:36:00,13337,3,,
22387,4366,15:38:00,15:38:00,13692,4,,
22388,4366,15:39:00,15:40:00,7640,5,,
22389,4366,15:41:00,15:41:00,12960,6,,
22390,4366,15:42:00,15:43:00,10734,7,,
22391,4366,15:44:00,15:45:00,11586,8,,
22392,4366,15:46:00,15:47:00,9374,9,,
22393,4366,15:49:00,15:50:00,743,10,,
22394,4366,15:51:00,15:52:00,10775,11,,
22395,4366,15:54:00,15:54:00,9675,12,,
22396,4366,15:56:00,15:57:00,10423,13,,
22397,4366,16:01:00,16:04:00,12642,14,,
22398,4366,16:06:00,16:07:00,10915,15,,
22399,4366,16:11:00,16:12:00,9748,16,,
22400,4366,16:15:00,16:15:00,11532,17,,
22401,4366,16:18:00,16:19:00,10961,18,,
22402,4366,16:22:00,16:23:00,11690,19,,
22403,4366,16:26:00,16:26:00,9299,20,,
22404,4366,16:30:00,16:30:00,13685,21,,
22405,4366,16:34:00,16:34:00,10086,22,,
22406,4366,16:39:00,16:39:00,2477,23,,
22407,44047,18:11:00,18:11:00,1123,0,,
22408,44047,18:12:00,18:13:00,8257,1,,
22409,44047,18:14:00,18:15:00,5508,2,,
22410,44047,18:16:00,18:16:00,13337,3,,
22411,44047,18:18:00,18:18:00,13692,4,,
22412,44047,18:19:00,18:20:00,7640,5,,
22413,44047,18:21:00,18:21:00,12960,6,,
22414,44047,18:22:00,18:23:00,10734,7,,
22415,44047,18:24:00,18:25:00,11586,8,,
22416,44047,18:26:00,18:27:00,9374,9,,
22417,44047,18:29:00,18:30:00,743,10,,
22418,44047,18:31:00,18:32:00,10775,11,,
22419,44047,18:34:00,18:34:00,9675,12,,
22420,44047,18:36:00,18:37:00,10423,13,,
22421,44047,18:41:00,18:41:00,12642,14,,
22422,44232,16:58:00,16:58:00,5266,0,,
22423,44232,16:59:00,17:00:00,9449,1,,
22424,44232,17:02:00,17:03:00,7663,2,,
22425,44232,17:06:00,17:06:00,5404,3,,
22426,44232,17:09:00,17:10:00,12264,4,,
22427,44232,17:13:00,17:16:00,1754,5,,
22428,44232,17:19:00,17:20:00,628,6,,
22429,44232,17:22:00,17:22:00,7962,7,,
22430,44232,17:24:00,17:24:00,6678,8,,
22431,44232,17:26:00,17:27:00,12501,9,,
22432,44232,17:30:00,17:30:00,1018,10,,
22433,44232,17:33:00,17:34:00,10048,11,,
22434,44232,17:35:00,17:36:00,13736,12,,
22435,44232,17:38:00,17:41:00,1123,13,,
22436,44232,17:42:00,17:43:00,8257,14,,
22437,44232,17:44:00,17:45:00,5508,15,,
22438,44232,17:46:00,17:46:00,13337,16,,
22439,44232,17:48:00,17:48:00,13692,17,,
22440,44232,17:49:00,17:50:00,7640,18,,
22441,44232,17:51:00,17:51:00,12960,19,,
22442,44232,17:52:00,17:53:00,10734,20,,
22443,44232,17:54:00,17:55:00,11586,21,,
22444,44232,17:56:00,17:57:00,9374,22,,
22445,44232,17:59:00,18:00:00,743,23,,
22446,44232,18:01:00,18:02:00,10775,24,,
22447,44232,18:04:00,18:04:00,9675,25,,
22448,44232,18:06:00,18:07:00,10423,26,,
22449,44232,18:11:00,18:12:00,12642,27,,
22450,44232,18:15:00,18:16:00,9408,28,,
22451,44232,18:19:00,18:20:00,9140,29,,
22452,44232,18:22:00,18:23:00,1747,30,,
22453,44232,18:27:00,18:27:00,557,31,,
22454,44472,06:50:00,06:50:00,2645,0,,
22455,44472,06:52:00,06:53:00,3891,1,,
22456,44472,06:56:00,06:56:00,11529,2,,
22457,44472,06:59:00,06:59:00,6403,3,,
22458,44472,07:01:00,07:01:00,331,4,,
22459,44472,07:03:00,07:04:00,1442,5,,
22460,44472,07:05:00,07:06:00,9352,6,,
22461,44472,07:08:00,07:08:00,14791,7,,
22462,44472,07:10:00,07:11:00,868,8,,
22463,44472,07:13:00,07:13:00,8678,9,,
22464,44472,07:15:00,07:16:00,1462,10,,
22465,44472,07:18:00,07:24:00,6520,11,,
22466,44472,07:26:00,07:27:00,1237,12,,
22467,44472,07:28:00,07:29:00,14477,13,,
22468,44472,07:30:00,07:30:00,14017,14,,
22469,44472,07:32:00,07:32:00,10686,15,,
22470,44472,07:35:00,07:36:00,11771,16,,
22471,44472,07:39:00,07:40:00,1524,17,,
22472,44472,07:44:00,07:44:00,7195,18,,
22473,44472,07:47:00,07:47:00,9112,19,,
22474,44472,07:49:00,07:50:00,10762,20,,
22475,44472,07:52:00,07:52:00,1912,21,,
22476,44472,07:55:00,07:55:00,5260,22,,
22477,44658,18:22:00,18:22:00,2477,0,,
22478,44658,18:25:00,18:26:00,10086,1,,
22479,44658,18:29:00,18:31:00,13685,2,,
22480,44658,18:34:00,18:34:00,9299,3,,
22481,44658,18:37:00,18:38:00,11690,4,,
22482,44658,18:41:00,18:42:00,10961,5,,
22483,44658,18:45:00,18:45:00,11532,6,,
22484,44658,18:48:00,18:49:00,9748,7,,
22485,44658,18:53:00,18:53:00,10915,8,,
22486,44658,18:55:00,18:59:00,12642,9,,
22487,44658,19:03:00,19:03:00,10423,10,,
22488,44658,19:05:00,19:06:00,9675,11,,
22489,44658,19:07:00,19:08:00,10775,12,,
22490,44658,19:10:00,19:10:00,743,13,,
22491,44658,19:13:00,19:14:00,9374,14,,
22492,44658,19:16:00,19:16:00,11586,15,,
22493,44658,19:17:00,19:18:00,10734,16,,
22494,44658,19:19:00,19:20:00,12960,17,,
22495,44658,19:21:00,19:21:00,7640,18,,
22496,44658,19:22:00,19:23:00,13692,19,,
22497,44658,19:24:00,19:25:00,13337,20,,
22498,44658,19:26:00,19:26:00,5508,21,,
22499,44658,19:28:00,19:28:00,8257,22,,
22500,44658,19:30:00,19:30:00,1123,23,,
22501,44877,17:18:00,17:18:00,5266,0,,
22502,44877,17:19:00,17:20:00,9449,1,,
22503,44877,17:22:00,17:23:00,7663,2,,
22504,44877,17:26:00,17:26:00,5404,3,,
22505,44877,17:29:00,17:30:00,12264,4,,
22506,44877,17:33:00,17:36:00,1754,5,,
22507,44877,17:39:00,17:40:00,628,6,,
22508,44877,17:42:00,17:42:00,7962,7,,
22509,44877,17:44:00,17:44:00,6678,8,,
22510,44877,17:46:00,17:47:00,12501,9,,
22511,44877,17:50:00,17:50:00,1018,10,,
22512,44877,17:53:00,17:54:00,10048,11,,
22513,44877,17:55:00,17:56:00,13736,12,,
22514,44877,17:58:00,18:01:00,1123,13,,
22515,44877,18:02:00,18:03:00,8257,14,,
22516,44877,18:04:00,18:05:00,5508,15,,
22517,44877,18:06:00,18:06:00,13337,16,,
22518,44877,18:08:00,18:08:00,13692,17,,
22519,44877,18:09:00,18:10:00,7640,18,,
22520,44877,18:11:00,18:11:00,12960,19,,
22521,44877,18:12:00,18:13:00,10734,20,,
22522,44877,18:14:00,18:15:00,11586,21,,
22523,44877,18:16:00,18:17:00,9374,22,,
22524,44877,18:19:00,18:20:00,743,23,,
22525,44877,18:21:00,18:22:00,10775,24,,
22526,44877,18:24:00,18:24:00,9675,25,,
22527,44877,18:26:00,18:27:00,10423,26,,
22528,44877,18:31:00,18:32:00,12642,27,,
22529,44877,18:35:00,18:36:00,9408,28,,
22530,44877,18:39:00,18:40:00,9140,29,,
22531,44877,18:42:00,18:43:00,1747,30,,
22532,44877,18:47:00,18:47:00,557,31,,
22533,44903,14:38:00,14:38:00,5266,0,,
22534,44903,14:39:00,14:40:00,9449,1,,
22535,44903,14:42:00,14:43:00,7663,2,,
22536,44903,14:46:00,14:46:00,5404,3,,
22537,44903,14:49:00,14:50:00,12264,4,,
22538,44903,14:53:00,14:56:00,1754,5,,
22539,44903,14:59:00,15:00:00,628,6,,
22540,44903,15:02:00,15:02:00,7962,7,,
22541,44903,15:04:00,15:04:00,6678,8,,
22542,44903,15:06:00,15:07:00,12501,9,,
22543,44903,15:10:00,15:10:00,1018,10,,
22544,44903,15:13:00,15:14:00,10048,11,,
22545,44903,15:15:00,15:16:00,13736,12,,
22546,44903,15:18:00,15:21:00,1123,13,,
22547,44903,15:22:00,15:23:00,8257,14,,
22548,44903,15:24:00,15:25:00,5508,15,,
22549,44903,15:26:00,15:26:00,13337,16,,
22550,44903,15:28:00,15:28:00,13692,17,,
22551,44903,15:29:00,15:30:00,7640,18,,
22552,44903,15:31:00,15:31:00,12960,19,,
22553,44903,15:32:00,15:33:00,10734,20,,
22554,44903,15:34:00,15:35:00,11586,21,,
22555,44903,15:36:00,15:37:00,9374,22,,
22556,44903,15:39:00,15:40:00,743,23,,
22557,44903,15:41:00,15:42:00,10775,24,,
22558,44903,15:44:00,15:44:00,9675,25,,
22559,44903,15:46:00,15:47:00,10423,26,,
22560,44903,15:51:00,15:52:00,12642,27,,
22561,44903,15:55:00,15:56:00,9408,28,,
22562,44903,15:59:00,16:00:00,9140,29,,
22563,44903,16:02:00,16:03:00,1747,30,,
22564,44903,16:07:00,16:07:00,557,31,,
22565,450,15:08:00,15:08:00,557,0,,
22566,450,15:12:00,15:12:00,1747,1,,
22567,450,15:15:00,15:15:00,9140,2,,
22568,450,15:19:00,15:19:00,9408,3,,
22569,450,15:23:00,15:29:00,12642,4,,
22570,450,15:33:00,15:33:00,10423,5,,
22571,450,15:35:00,15:36:00,9675,6,,
22572,450,15:37:00,15:38:00,10775,7,,
22573,450,15:40:00,15:40:00,743,8,,
22574,450,15:43:00,15:44:00,9374,9,,
22575,450,15:46:00,15:46:00,11586,10,,
22576,450,15:47:00,15:48:00,10734,11,,
22577,450,15:49:00,15:50:00,12960,12,,
22578,450,15:51:00,15:51:00,7640,13,,
22579,450,15:52:00,15:53:00,13692,14,,
22580,450,15:54:00,15:55:00,13337,15,,
22581,450,15:56:00,15:56:00,5508,16,,
22582,450,15:58:00,15:58:00,8257,17,,
22583,450,16:00:00,16:01:00,1123,18,,
22584,450,16:02:00,16:03:00,13736,19,,
22585,450,16:05:00,16:06:00,10048,20,,
22586,450,16:08:00,16:09:00,1018,21,,
22587,450,16:12:00,16:12:00,12501,22,,
22588,450,16:14:00,16:15:00,6678,23,,
22589,450,16:17:00,16:17:00,7962,24,,
22590,450,16:19:00,16:19:00,628,25,,
22591,450,16:23:00,16:25:00,1754,26,,
22592,450,16:27:00,16:30:00,12264,27,,
22593,450,16:32:00,16:33:00,5404,28,,
22594,450,16:35:00,16:36:00,7663,29,,
22595,450,16:38:00,16:40:00,9449,30,,
22596,450,16:42:00,16:42:00,5266,31,,
22597,45076,05:06:00,05:06:00,5260,0,,
22598,45076,05:07:00,05:08:00,1912,1,,
22599,45076,05:09:00,05:10:00,11112,2,,
22600,45076,05:12:00,05:12:00,9112,3,,
22601,45076,05:15:00,05:15:00,7195,4,,
22602,45076,05:19:00,05:19:00,12170,5,,
22603,45076,05:22:00,05:23:00,10551,6,,
22604,45076,05:26:00,05:26:00,13500,7,,
22605,45076,05:28:00,05:28:00,1981,8,,
22606,45076,05:30:00,05:30:00,1893,9,,
22607,45076,05:32:00,05:32:00,11346,10,,
22608,45076,05:34:00,05:41:00,5760,11,,
22609,45076,05:43:00,05:43:00,1462,12,,
22610,45076,05:45:00,05:46:00,8678,13,,
22611,45076,05:48:00,05:48:00,3188,14,,
22612,45076,05:51:00,05:51:00,11206,15,,
22613,45076,05:53:00,05:53:00,9352,16,,
22614,45076,05:55:00,05:56:00,1442,17,,
22615,45076,05:58:00,05:58:00,12006,18,,
22616,45076,06:00:00,06:00:00,2774,19,,
22617,45076,06:03:00,06:03:00,11529,20,,
22618,45076,06:07:00,06:07:00,8138,21,,
22619,45076,06:10:00,06:10:00,7438,22,,
22620,45101,05:21:00,05:21:00,5760,0,,
22621,45101,05:23:00,05:23:00,1462,1,,
22622,45101,05:25:00,05:26:00,8678,2,,
22623,45101,05:28:00,05:28:00,3188,3,,
22624,45101,05:31:00,05:31:00,11206,4,,
22625,45101,05:33:00,05:33:00,9352,5,,
22626,45101,05:35:00,05:36:00,1442,6,,
22627,45101,05:38:00,05:38:00,12006,7,,
22628,45101,05:40:00,05:40:00,2774,8,,
22629,45101,05:43:00,05:43:00,11529,9,,
22630,45101,05:47:00,05:47:00,3891,10,,
22631,45101,05:50:00,05:50:00,2645,11,,
22632,45628,19:18:00,19:18:00,5266,0,,
22633,45628,19:19:00,19:20:00,9449,1,,
22634,45628,19:22:00,19:23:00,7663,2,,
22635,45628,19:26:00,19:26:00,5404,3,,
22636,45628,19:29:00,19:30:00,12264,4,,
22637,45628,19:33:00,19:36:00,1754,5,,
22638,45628,19:39:00,19:40:00,628,6,,
22639,45628,19:42:00,19:42:00,7962,7,,
22640,45628,19:44:00,19:44:00,6678,8,,
22641,45628,19:46:00,19:47:00,12501,9,,
22642,45628,19:50:00,19:50:00,1018,10,,
22643,45628,19:53:00,19:54:00,10048,11,,
22644,45628,19:55:00,19:56:00,13736,12,,
22645,45628,19:58:00,20:01:00,1123,13,,
22646,45628,20:02:00,20:03:00,8257,14,,
22647,45628,20:04:00,20:05:00,5508,15,,
22648,45628,20:06:00,20:06:00,13337,16,,
22649,45628,20:08:00,20:08:00,13692,17,,
22650,45628,20:09:00,20:10:00,7640,18,,
22651,45628,20:11:00,20:11:00,12960,19,,
22652,45628,20:12:00,20:13:00,10734,20,,
22653,45628,20:14:00,20:15:00,11586,21,,
22654,45628,20:16:00,20:17:00,9374,22,,
22655,45628,20:19:00,20:20:00,743,23,,
22656,45628,20:21:00,20:22:00,10775,24,,
22657,45628,20:24:00,20:24:00,9675,25,,
22658,45628,20:26:00,20:27:00,10423,26,,
22659,45628,20:31:00,20:32:00,12642,27,,
22660,45628,20:35:00,20:36:00,9408,28,,
22661,45628,20:39:00,20:40:00,9140,29,,
22662,45628,20:42:00,20:43:00,1747,30,,
22663,45628,20:47:00,20:47:00,557,31,,
22664,45909,19:52:00,19:52:00,2477,0,,
22665,45909,19:56:00,19:56:00,10086,1,,
22666,45909,19:59:00,20:01:00,13685,2,,
22667,45909,20:04:00,20:04:00,9299,3,,
22668,45909,20:07:00,20:08:00,11690,4,,
22669,45909,20:11:00,20:12:00,10961,5,,
22670,45909,20:15:00,20:15:00,11532,6,,
22671,45909,20:18:00,20:19:00,9748,7,,
22672,45909,20:23:00,20:23:00,10915,8,,
22673,45909,20:25:00,20:29:00,12642,9,,
22674,45909,20:33:00,20:33:00,10423,10,,
22675,45909,20:35:00,20:36:00,9675,11,,
22676,45909,20:37:00,20:38:00,10775,12,,
22677,45909,20:40:00,20:40:00,743,13,,
22678,45909,20:43:00,20:44:00,9374,14,,
22679,45909,20:46:00,20:46:00,11586,15,,
22680,45909,20:47:00,20:48:00,10734,16,,
22681,45909,20:49:00,20:50:00,12960,17,,
22682,45909,20:51:00,20:51:00,7640,18,,
22683,45909,20:52:00,20:53:00,13692,19,,
22684,45909,20:54:00,20:55:00,13337,20,,
22685,45909,20:56:00,20:56:00,5508,21,,
22686,45909,20:58:00,20:58:00,8257,22,,
22687,45909,21:00:00,21:01:00,1123,23,,
22688,45909,21:02:00,21:03:00,13736,24,,
22689,45909,21:05:00,21:06:00,10048,25,,
22690,45909,21:08:00,21:09:00,1018,26,,
22691,45909,21:12:00,21:12:00,12501,27,,
22692,45909,21:14:00,21:15:00,6678,28,,
22693,45909,21:17:00,21:17:00,7962,29,,
22694,45909,21:19:00,21:19:00,628,30,,
22695,45909,21:23:00,21:25:00,1754,31,,
22696,45909,21:27:00,21:30:00,12264,32,,
22697,45909,21:32:00,21:33:00,5404,33,,
22698,45909,21:35:00,21:36:00,7663,34,,
