trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
8945,16:36:00,16:37:00,9374,22,,
8945,16:39:00,16:40:00,743,23,,
8945,16:41:00,16:42:00,10775,24,,
8945,16:44:00,16:44:00,9675,25,,
8945,16:46:00,16:47:00,10423,26,,
8945,16:51:00,16:52:00,12642,27,,
8945,16:55:00,16:56:00,9408,28,,
8945,16:59:00,17:00:00,9140,29,,
8945,17:02:00,17:03:00,1747,30,,
8945,17:07:00,17:07:00,557,31,,
8984,05:58:00,05:58:00,5266,0,,
8984,05:59:00,06:00:00,9449,1,,
8984,06:02:00,06:03:00,7663,2,,
8984,06:06:00,06:06:00,5404,3,,
8984,06:09:00,06:10:00,12264,4,,
8984,06:13:00,06:16:00,1754,5,,
8984,06:19:00,06:20:00,628,6,,
8984,06:22:00,06:22:00,7962,7,,
8984,06:24:00,06:24:00,6678,8,,
8984,06:26:00,06:27:00,12501,9,,
8984,06:30:00,06:30:00,1018,10,,
8984,06:33:00,06:34:00,10048,11,,
8984,06:35:00,06:36:00,13736,12,,
8984,06:38:00,06:41:00,1123,13,,
8984,06:42:00,06:43:00,8257,14,,
8984,06:44:00,06:45:00,5508,15,,
8984,06:46:00,06:46:00,13337,16,,
8984,06:48:00,06:48:00,13692,17,,
8984,06:49:00,06:50:00,7640,18,,
8984,06:51:00,06:51:00,12960,19,,
8984,06:52:00,06:53:00,10734,20,,
8984,06:54:00,06:55:00,11586,21,,
8984,06:56:00,06:57:00,9374,22,,
8984,06:59:00,07:00:00,743,23,,
8984,07:01:00,07:02:00,10775,24,,
8984,07:04:00,07:04:00,9675,25,,
8984,07:06:00,07:07:00,10423,26,,
8984,07:11:00,07:12:00,12642,27,,
8984,07:15:00,07:16:00,9408,28,,
8984,07:19:00,07:20:00,9140,29,,
8984,07:22:00,07:23:00,1747,30,,
8984,07:27:00,07:27:00,557,31,,
9194,17:22:00,17:22:00,2477,0,,
9194,17:25:00,17:26:00,10086,1,,
9194,17:29:00,17:31:00,13685,2,,
9194,17:34:00,17:34:00,9299,3,,
9194,17:37:00,17:38:00,11690,4,,
9194,17:41:00,17:42:00,10961,5,,
9194,17:45:00,17:45:00,11532,6,,
9194,17:48:00,17:49:00,9748,7,,
9194,17:53:00,17:53:00,10915,8,,
9194,17:55:00,17:59:00,12642,9,,
9194,18:03:00,18:03:00,10423,10,,
9194,18:05:00,18:06:00,9675,11,,
9194,18:07:00,18:08:00,10775,12,,
9194,18:10:00,18:10:00,743,13,,
9194,18:13:00,18:14:00,9374,14,,
9194,18:16:00,18:16:00,11586,15,,
9194,18:17:00,18:18:00,10734,16,,
9194,18:19:00,18:20:00,12960,17,,
9194,18:21:00,18:21:00,7640,18,,
9194,18:22:00,18:23:00,13692,19,,
9194,18:24:00,18:25:00,13337,20,,
9194,18:26:00,18:26:00,5508,21,,
9194,18:28:00,18:28:00,8257,22,,
9194,18:30:00,18:30:00,1123,23,,
9240,07:58:00,07:58:00,5266,0,,
9240,07:59:00,08:00:00,9449,1,,
9240,08:02:00,08:03:00,7663,2,,
9240,08:06:00,08:06:00,5404,3,,
9240,08:09:00,08:10:00,12264,4,,
9240,08:13:00,08:16:00,1754,5,,
9240,08:19:00,08:20:00,628,6,,
9240,08:22:00,08:22:00,7962,7,,
9240,08:24:00,08:24:00,6678,8,,
9240,08:26:00,08:27:00,12501,9,,
9240,08:30:00,08:30:00,1018,10,,
9240,08:33:00,08:34:00,10048,11,,
9240,08:35:00,08:36:00,13736,12,,
9240,08:38:00,08:41:00,1123,13,,
9240,08:42:00,08:43:00,8257,14,,
9240,08:44:00,08:45:00,5508,15,,
9240,08:46:00,08:46:00,13337,16,,
9240,08:48:00,08:48:00,13692,17,,
9240,08:49:00,08:50:00,7640,18,,
9240,08:51:00,08:51:00,12960,19,,
9240,08:52:00,08:53:00,10734,20,,
9240,08:54:00,08:55:00,11586,21,,
9240,08:56:00,08:57:00,9374,22,,
9240,08:59:00,09:00:00,743,23,,
9240,09:01:00,09:02:00,10775,24,,
9240,09:04:00,09:04:00,9675,25,,
9240,09:06:00,09:07:00,10423,26,,
9240,09:11:00,09:12:00,12642,27,,
9240,09:15:00,09:16:00,9408,28,,
9240,09:19:00,09:20:00,9140,29,,
9240,09:22:00,09:23:00,1747,30,,
9240,09:27:00,09:27:00,557,31,,
9254,06:10:00,06:10:00,2645,0,,
9254,06:12:00,06:13:00,3891,1,,
9254,06:16:00,06:16:00,11529,2,,
9254,06:19:00,06:19:00,6403,3,,
9254,06:21:00,06:21:00,331,4,,
9254,06:23:00,06:24:00,1442,5,,
9254,06:25:00,06:26:00,9352,6,,
9254,06:28:00,06:28:00,14791,7,,
9254,06:30:00,06:31:00,868,8,,
9254,06:33:00,06:33:00,8678,9,,
9254,06:35:00,06:36:00,1462,10,,
9254,06:38:00,06:44:00,6520,11,,
9254,06:46:00,06:47:00,1237,12,,
9254,06:48:00,06:49:00,14477,13,,
9254,06:50:00,06:50:00,14017,14,,
9254,06:52:00,06:52:00,10686,15,,
9254,06:55:00,06:56:00,11771,16,,
9254,06:59:00,07:00:00,1524,17,,
9254,07:04:00,07:04:00,7195,18,,
9254,07:07:00,07:07:00,9112,19,,
9254,07:09:00,07:10:00,10762,20,,
9254,07:12:00,07:12:00,1912,21,,
9254,07:15:00,07:15:00,5260,22,,
9797,08:39:00,08:39:00,12642,0,,
9797,08:43:00,08:43:00,10423,1,,
9797,08:45:00,08:46:00,9675,2,,
9797,08:47:00,08:48:00,10775,3,,
9797,08:50:00,08:50:00,743,4,,
9797,08:53:00,08:54:00,9374,5,,
9797,08:56:00,08:56:00,11586,6,,
9797,08:57:00,08:58:00,10734,7,,
9797,08:59:00,09:00:00,12960,8,,
9797,09:01:00,09:01:00,7640,9,,
9797,09:02:00,09:03:00,13692,10,,
9797,09:04:00,09:05:00,13337,11,,
9797,09:06:00,09:06:00,5508,12,,
9797,09:08:00,09:08:00,8257,13,,
9797,09:10:00,09:10:00,1123,14,,
988,10:18:00,10:18:00,5266,0,,
988,10:19:00,10:20:00,9449,1,,
988,10:22:00,10:23:00,7663,2,,
988,10:26:00,10:26:00,5404,3,,
988,10:29:00,10:30:00,12264,4,,
988,10:33:00,10:36:00,1754,5,,
988,10:39:00,10:40:00,628,6,,
988,10:42:00,10:42:00,7962,7,,
988,10:44:00,10:44:00,6678,8,,
988,10:46:00,10:47:00,12501,9,,
988,10:50:00,10:50:00,1018,10,,
988,10:53:00,10:54:00,10048,11,,
988,10:55:00,10:56:00,13736,12,,
988,10:58:00,11:01:00,1123,13,,
988,11:02:00,11:03:00,8257,14,,
988,11:04:00,11:05:00,5508,15,,
988,11:06:00,11:06:00,13337,16,,
988,11:08:00,11:08:00,13692,17,,
988,11:09:00,11:10:00,7640,18,,
988,11:11:00,11:11:00,12960,19,,
988,11:12:00,11:13:00,10734,20,,
988,11:14:00,11:15:00,11586,21,,
988,11:16:00,11:17:00,9374,22,,
988,11:19:00,11:20:00,743,23,,
988,11:21:00,11:22:00,10775,24,,
988,11:24:00,11:24:00,9675,25,,
988,11:26:00,11:27:00,10423,26,,
988,11:31:00,11:34:00,12642,27,,
988,11:36:00,11:37:00,10915,28,,
988,11:41:00,11:42:00,9748,29,,
988,11:45:00,11:45:00,11532,30,,
988,11:48:00,11:49:00,10961,31,,
988,11:52:00,11:53:00,11690,32,,
988,11:56:00,11:56:00,9299,33,,
988,12:00:00,12:00:00,13685,34,,
988,12:04:00,12:04:00,10086,35,,
988,12:09:00,12:09:00,2477,36,,
12137,00:06:00,00:06:00,5260,0,,
12137,00:07:00,00:08:00,1912,1,,
12137,00:09:00,00:10:00,11112,2,,
12137,00:12:00,00:12:00,9112,3,,
12137,00:15:00,00:15:00,7195,4,,
12137,00:19:00,00:19:00,12170,5,,
12137,00:22:00,00:23:00,10551,6,,
12137,00:26:00,00:26:00,13500,7,,
12137,00:28:00,00:28:00,1981,8,,
12137,00:30:00,00:30:00,1893,9,,
12137,00:32:00,00:32:00,11346,10,,
12137,00:34:00,00:34:00,5760,11,,
18990,05:24:00,05:24:00,5951,0,,
18990,05:26:00,05:27:00,1237,1,,
18990,05:28:00,05:29:00,14477,2,,
18990,05:30:00,05:30:00,14017,3,,
18990,05:32:00,05:32:00,10686,4,,
18990,05:35:00,05:36:00,11771,5,,
18990,05:39:00,05:40:00,1524,6,,
18990,05:44:00,05:44:00,7195,7,,
18990,05:47:00,05:47:00,9112,8,,
18990,05:49:00,05:50:00,10762,9,,
18990,05:52:00,05:52:00,1912,10,,
18990,05:55:00,05:55:00,5260,11,,
29823,20:46:00,20:46:00,5260,0,,
29823,20:47:00,20:48:00,1912,1,,
29823,20:49:00,20:50:00,11112,2,,
29823,20:52:00,20:52:00,9112,3,,
29823,20:55:00,20:55:00,7195,4,,
29823,20:59:00,20:59:00,12170,5,,
29823,21:02:00,21:03:00,10551,6,,
29823,21:06:00,21:06:00,13500,7,,
29823,21:08:00,21:08:00,1981,8,,
29823,21:10:00,21:10:00,1893,9,,
29823,21:12:00,21:12:00,11346,10,,
29823,21:14:00,21:14:00,5760,11,,
36084,22:46:00,22:46:00,5260,0,,
36084,22:47:00,22:48:00,1912,1,,
36084,22:49:00,22:50:00,11112,2,,
36084,22:52:00,22:52:00,9112,3,,
36084,22:55:00,22:55:00,7195,4,,
36084,22:59:00,22:59:00,12170,5,,
36084,23:02:00,23:03:00,10551,6,,
36084,23:06:00,23:06:00,13500,7,,
36084,23:08:00,23:08:00,1981,8,,
36084,23:10:00,23:10:00,1893,9,,
36084,23:12:00,23:12:00,11346,10,,
36084,23:14:00,23:14:00,5760,11,,
49327,23:24:00,23:24:00,5951,0,,
49327,23:26:00,23:27:00,1237,1,,
49327,23:28:00,23:29:00,14477,2,,
49327,23:30:00,23:30:00,14017,3,,
49327,23:32:00,23:32:00,10686,4,,
49327,23:35:00,23:36:00,11771,5,,
49327,23:39:00,23:40:00,1524,6,,
49327,23:44:00,23:44:00,7195,7,,
49327,23:47:00,23:47:00,9112,8,,
49327,23:49:00,23:50:00,10762,9,,
49327,23:52:00,23:52:00,1912,10,,
49327,23:55:00,23:55:00,5260,11,,
60758,00:19:00,00:19:00,6520,0,,
60758,00:21:00,00:22:00,1237,1,,
60758,00:23:00,00:24:00,14477,2,,
60758,00:25:00,00:25:00,14017,3,,
60758,00:27:00,00:27:00,10686,4,,
60758,00:30:00,00:31:00,11771,5,,
60758,00:34:00,00:35:00,1524,6,,
60758,00:39:00,00:39:00,7195,7,,
60758,00:42:00,00:42:00,9112,8,,
60758,00:44:00,00:45:00,10762,9,,
60758,00:47:00,00:47:00,1912,10,,
60758,00:50:00,00:50:00,5260,11,,
26465,23:26:00,23:26:00,5260,0,,
26465,23:27:00,23:28:00,1912,1,,
26465,23:29:00,23:30:00,11112,2,,
26465,23:32:00,23:32:00,9112,3,,
26465,23:35:00,23:35:00,7195,4,,
26465,23:39:00,23:39:00,12170,5,,
26465,23:42:00,23:43:00,10551,6,,
26465,23:46:00,23:46:00,13500,7,,
26465,23:48:00,23:48:00,1981,8,,
26465,23:50:00,23:50:00,1893,9,,
26465,23:52:00,23:52:00,11346,10,,
26465,23:54:00,23:54:00,5760,11,,
48530,21:26:00,21:26:00,5260,0,,
48530,21:27:00,21:28:00,1912,1,,
48530,21:29:00,21:30:00,11112,2,,
48530,21:32:00,21:32:00,9112,3,,
48530,21:35:00,21:35:00,7195,4,,
48530,21:39:00,21:39:00,12170,5,,
48530,21:42:00,21:43:00,10551,6,,
48530,21:46:00,21:46:00,13500,7,,
48530,21:48:00,21:48:00,1981,8,,
48530,21:50:00,21:50:00,1893,9,,
48530,21:52:00,21:52:00,11346,10,,
48530,21:54:00,21:54:00,5760,11,,
52975,22:44:00,22:44:00,6520,0,,
52975,22:46:00,22:47:00,1237,1,,
52975,22:48:00,22:49:00,14477,2,,
52975,22:50:00,22:50:00,14017,3,,
52975,22:52:00,22:52:00,10686,4,,
52975,22:55:00,22:56:00,11771,5,,
52975,22:59:00,23:00:00,1524,6,,
52975,23:04:00,23:04:00,7195,7,,
52975,23:07:00,23:07:00,9112,8,,
52975,23:09:00,23:10:00,10762,9,,
52975,23:12:00,23:12:00,1912,10,,
52975,23:15:00,23:15:00,5260,11,,
56012,22:06:00,22:06:00,5260,0,,
56012,22:07:00,22:08:00,1912,1,,
56012,22:09:00,22:10:00,11112,2,,
56012,22:12:00,22:12:00,9112,3,,
56012,22:15:00,22:15:00,7195,4,,
56012,22:19:00,22:19:00,12170,5,,
56012,22:22:00,22:23:00,10551,6,,
56012,22:26:00,22:26:00,13500,7,,
56012,22:28:00,22:28:00,1981,8,,
56012,22:30:00,22:30:00,1893,9,,
56012,22:32:00,22:32:00,11346,10,,
56012,22:34:00,22:34:00,5760,11,,
64407,21:24:00,21:24:00,5760,0,,
64407,21:26:00,21:27:00,1237,1,,
64407,21:28:00,21:29:00,14477,2,,
64407,21:30:00,21:30:00,14017,3,,
64407,21:32:00,21:32:00,10686,4,,
64407,21:35:00,21:36:00,11771,5,,
64407,21:39:00,21:40:00,1524,6,,
64407,21:44:00,21:44:00,7195,7,,
64407,21:47:00,21:47:00,9112,8,,
64407,21:49:00,21:50:00,10762,9,,
64407,21:52:00,21:52:00,1912,10,,
64407,21:55:00,21:55:00,5260,11,,
11365,20:06:00,20:06:00,5260,0,,
11365,20:07:00,20:08:00,1912,1,,
11365,20:09:00,20:10:00,11112,2,,
11365,20:12:00,20:12:00,9112,3,,
11365,20:15:00,20:15:00,7195,4,,
11365,20:19:00,20:19:00,12170,5,,
11365,20:22:00,20:23:00,10551,6,,
11365,20:26:00,20:26:00,13500,7,,
11365,20:28:00,20:28:00,1981,8,,
11365,20:30:00,20:30:00,1893,9,,
11365,20:32:00,20:32:00,11346,10,,
11365,20:34:00,20:41:00,5760,11,,
11365,20:43:00,20:43:00,1462,12,,
11365,20:45:00,20:46:00,8678,13,,
11365,20:48:00,20:48:00,3188,14,,
11365,20:51:00,20:51:00,11206,15,,
11365,20:53:00,20:53:00,9352,16,,
11365,20:55:00,20:56:00,1442,17,,
11365,20:58:00,20:58:00,12006,18,,
11365,21:00:00,21:00:00,2774,19,,
11365,21:03:00,21:03:00,11529,20,,
11365,21:07:00,21:07:00,3891,21,,
11365,21:10:00,21:10:00,2645,22,,
11893,19:06:00,19:06:00,5260,0,,
11893,19:07:00,19:08:00,1912,1,,
11893,19:09:00,19:10:00,11112,2,,
11893,19:12:00,19:12:00,9112,3,,
11893,19:15:00,19:15:00,7195,4,,
11893,19:19:00,19:19:00,12170,5,,
11893,19:22:00,19:23:00,10551,6,,
11893,19:26:00,19:26:00,13500,7,,
11893,19:28:00,19:28:00,1981,8,,
11893,19:30:00,19:30:00,1893,9,,
11893,19:32:00,19:32:00,11346,10,,
11893,19:34:00,19:41:00,5760,11,,
11893,19:43:00,19:43:00,1462,12,,
11893,19:45:00,19:46:00,8678,13,,
11893,19:48:00,19:48:00,3188,14,,
11893,19:51:00,19:51:00,11206,15,,
11893,19:53:00,19:53:00,9352,16,,
11893,19:55:00,19:56:00,1442,17,,
11893,19:58:00,19:58:00,12006,18,,
11893,20:00:00,20:00:00,2774,19,,
11893,20:03:00,20:03:00,11529,20,,
11893,20:07:00,20:07:00,3891,21,,
11893,20:10:00,20:10:00,2645,22,,
12523,11:06:00,11:06:00,5260,0,,
12523,11:07:00,11:08:00,1912,1,,
12523,11:09:00,11:10:00,11112,2,,
12523,11:12:00,11:12:00,9112,3,,
12523,11:15:00,11:15:00,7195,4,,
12523,11:19:00,11:19:00,12170,5,,
12523,11:22:00,11:23:00,10551,6,,
12523,11:26:00,11:26:00,13500,7,,
12523,11:28:00,11:28:00,1981,8,,
12523,11:30:00,11:30:00,1893,9,,
12523,11:32:00,11:32:00,11346,10,,
12523,11:34:00,11:41:00,5760,11,,
12523,11:43:00,11:43:00,1462,12,,
12523,11:45:00,11:46:00,8678,13,,
12523,11:48:00,11:48:00,3188,14,,
12523,11:51:00,11:51:00,11206,15,,
12523,11:53:00,11:53:00,9352,16,,
12523,11:55:00,11:56:00,1442,17,,
12523,11:58:00,11:58:00,12006,18,,
12523,12:00:00,12:00:00,2774,19,,
12523,12:03:00,12:03:00,11529,20,,
12523,12:07:00,12:07:00,3891,21,,
12523,12:10:00,12:10:00,2645,22,,
15589,13:06:00,13:06:00,5260,0,,
15589,13:07:00,13:08:00,1912,1,,
15589,13:09:00,13:10:00,11112,2,,
15589,13:12:00,13:12:00,9112,3,,
15589,13:15:00,13:15:00,7195,4,,
15589,13:19:00,13:19:00,12170,5,,
15589,13:22:00,13:23:00,10551,6,,
15589,13:26:00,13:26:00,13500,7,,
15589,13:28:00,13:28:00,1981,8,,
15589,13:30:00,13:30:00,1893,9,,
15589,13:32:00,13:32:00,11346,10,,
15589,13:34:00,13:41:00,5760,11,,
15589,13:43:00,13:43:00,1462,12,,
15589,13:45:00,13:46:00,8678,13,,
15589,13:48:00,13:48:00,3188,14,,
15589,13:51:00,13:51:00,11206,15,,
15589,13:53:00,13:53:00,9352,16,,
15589,13:55:00,13:56:00,1442,17,,
15589,13:58:00,13:58:00,12006,18,,
15589,14:00:00,14:00:00,2774,19,,
15589,14:03:00,14:03:00,11529,20,,
15589,14:07:00,14:07:00,3891,21,,
15589,14:10:00,14:10:00,2645,22,,
16427,12:26:00,12:26:00,5260,0,,
16427,12:27:00,12:28:00,1912,1,,
16427,12:29:00,12:30:00,11112,2,,
16427,12:32:00,12:32:00,9112,3,,
16427,12:35:00,12:35:00,7195,4,,
16427,12:39:00,12:39:00,12170,5,,
16427,12:42:00,12:43:00,10551,6,,
16427,12:46:00,12:46:00,13500,7,,
16427,12:48:00,12:48:00,1981,8,,
16427,12:50:00,12:50:00,1893,9,,
16427,12:52:00,12:52:00,11346,10,,
16427,12:54:00,13:01:00,5760,11,,
16427,13:03:00,13:03:00,1462,12,,
16427,13:05:00,13:06:00,8678,13,,
16427,13:08:00,13:08:00,3188,14,,
16427,13:11:00,13:11:00,11206,15,,
16427,13:13:00,13:13:00,9352,16,,
16427,13:15:00,13:16:00,1442,17,,
16427,13:18:00,13:18:00,12006,18,,
16427,13:20:00,13:20:00,2774,19,,
16427,13:23:00,13:23:00,11529,20,,
16427,13:27:00,13:27:00,8138,21,,
16427,13:30:00,13:30:00,7438,22,,
17141,06:26:00,06:26:00,5260,0,,
17141,06:27:00,06:28:00,1912,1,,
17141,06:29:00,06:30:00,11112,2,,
17141,06:32:00,06:32:00,9112,3,,
17141,06:35:00,06:35:00,7195,4,,
17141,06:39:00,06:39:00,12170,5,,
17141,06:42:00,06:43:00,10551,6,,
17141,06:46:00,06:46:00,13500,7,,
17141,06:48:00,06:48:00,1981,8,,
17141,06:50:00,06:50:00,1893,9,,
17141,06:52:00,06:52:00,11346,10,,
17141,06:54:00,07:01:00,5760,11,,
17141,07:03:00,07:03:00,1462,12,,
17141,07:05:00,07:06:00,8678,13,,
17141,07:08:00,07:08:00,3188,14,,
17141,07:11:00,07:11:00,11206,15,,
17141,07:13:00,07:13:00,9352,16,,
17141,07:15:00,07:16:00,1442,17,,
17141,07:18:00,07:18:00,12006,18,,
17141,07:20:00,07:20:00,2774,19,,
17141,07:23:00,07:23:00,11529,20,,
17141,07:27:00,07:27:00,8138,21,,
17141,07:30:00,07:30:00,7438,22,,
17792,06:06:00,06:06:00,5260,0,,
17792,06:07:00,06:08:00,1912,1,,
17792,06:09:00,06:10:00,11112,2,,
17792,06:12:00,06:12:00,9112,3,,
17792,06:15:00,06:15:00,7195,4,,
17792,06:19:00,06:19:00,12170,5,,
17792,06:22:00,06:23:00,10551,6,,
17792,06:26:00,06:26:00,13500,7,,
17792,06:28:00,06:28:00,1981,8,,
17792,06:30:00,06:30:00,1893,9,,
17792,06:32:00,06:32:00,11346,10,,
17792,06:34:00,06:41:00,5760,11,,
17792,06:43:00,06:43:00,1462,12,,
17792,06:45:00,06:46:00,8678,13,,
17792,06:48:00,06:48:00,3188,14,,
17792,06:51:00,06:51:00,11206,15,,
17792,06:53:00,06:53:00,9352,16,,
17792,06:55:00,06:56:00,1442,17,,
17792,06:58:00,06:58:00,12006,18,,
17792,07:00:00,07:00:00,2774,19,,
17792,07:03:00,07:03:00,11529,20,,
17792,07:07:00,07:07:00,3891,21,,
17792,07:10:00,07:10:00,2645,22,,
18009,11:26:00,11:26:00,5260,0,,
18009,11:27:00,11:28:00,1912,1,,
18009,11:29:00,11:30:00,11112,2,,
18009,11:32:00,11:32:00,9112,3,,
18009,11:35:00,11:35:00,7195,4,,
18009,11:39:00,11:39:00,12170,5,,
18009,11:42:00,11:43:00,10551,6,,
18009,11:46:00,11:46:00,13500,7,,
18009,11:48:00,11:48:00,1981,8,,
18009,11:50:00,11:50:00,1893,9,,
18009,11:52:00,11:52:00,11346,10,,
18009,11:54:00,12:01:00,5760,11,,
18009,12:03:00,12:03:00,1462,12,,
18009,12:05:00,12:06:00,8678,13,,
18009,12:08:00,12:08:00,3188,14,,
18009,12:11:00,12:11:00,11206,15,,
18009,12:13:00,12:13:00,9352,16,,
18009,12:15:00,12:16:00,1442,17,,
18009,12:18:00,12:18:00,12006,18,,
18009,12:20:00,12:20:00,2774,19,,
18009,12:23:00,12:23:00,11529,20,,
18009,12:27:00,12:27:00,8138,21,,
18009,12:30:00,12:30:00,7438,22,,
1979,16:26:00,16:26:00,5260,0,,
1979,16:27:00,16:28:00,1912,1,,
1979,16:29:00,16:30:00,11112,2,,
1979,16:32:00,16:32:00,9112,3,,
1979,16:35:00,16:35:00,7195,4,,
1979,16:39:00,16:39:00,12170,5,,
1979,16:42:00,16:43:00,10551,6,,
1979,16:46:00,16:46:00,13500,7,,
1979,16:48:00,16:48:00,1981,8,,
1979,16:50:00,16:50:00,1893,9,,
1979,16:52:00,16:52:00,11346,10,,
1979,16:54:00,17:01:00,5760,11,,
1979,17:03:00,17:03:00,1462,12,,
1979,17:05:00,17:06:00,8678,13,,
1979,17:08:00,17:08:00,3188,14,,
1979,17:11:00,17:11:00,11206,15,,
1979,17:13:00,17:13:00,9352,16,,
1979,17:15:00,17:16:00,1442,17,,
1979,17:18:00,17:18:00,12006,18,,
1979,17:20:00,17:20:00,2774,19,,
1979,17:23:00,17:23:00,11529,20,,
1979,17:27:00,17:27:00,8138,21,,
1979,17:30:00,17:30:00,7438,22,,
2306,11:10:00,11:10:00,7438,0,,
2306,11:12:00,11:13:00,8138,1,,
2306,11:16:00,11:16:00,11529,2,,
2306,11:19:00,11:19:00,6403,3,,
2306,11:21:00,11:21:00,331,4,,
2306,11:23:00,11:24:00,1442,5,,
2306,11:25:00,11:26:00,9352,6,,
2306,11:28:00,11:28:00,14791,7,,
2306,11:30:00,11:31:00,868,8,,
2306,11:33:00,11:33:00,8678,9,,
2306,11:35:00,11:36:00,1462,10,,
2306,11:38:00,11:44:00,6520,11,,
2306,11:46:00,11:47:00,1237,12,,
2306,11:48:00,11:49:00,14477,13,,
2306,11:50:00,11:50:00,14017,14,,
2306,11:52:00,11:52:00,10686,15,,
2306,11:55:00,11:56:00,11771,16,,
2306,11:59:00,12:00:00,1524,17,,
2306,12:04:00,12:04:00,7195,18,,
2306,12:07:00,12:07:00,9112,19,,
2306,12:09:00,12:10:00,10762,20,,
2306,12:12:00,12:12:00,1912,21,,
2306,12:15:00,12:15:00,5260,22,,
23296,10:06:00,10:06:00,5260,0,,
23296,10:07:00,10:08:00,1912,1,,
23296,10:09:00,10:10:00,11112,2,,
23296,10:12:00,10:12:00,9112,3,,
23296,10:15:00,10:15:00,7195,4,,
23296,10:19:00,10:19:00,12170,5,,
23296,10:22:00,10:23:00,10551,6,,
23296,10:26:00,10:26:00,13500,7,,
23296,10:28:00,10:28:00,1981,8,,
23296,10:30:00,10:30:00,1893,9,,
23296,10:32:00,10:32:00,11346,10,,
23296,10:34:00,10:41:00,5760,11,,
23296,10:43:00,10:43:00,1462,12,,
23296,10:45:00,10:46:00,8678,13,,
23296,10:48:00,10:48:00,3188,14,,
23296,10:51:00,10:51:00,11206,15,,
23296,10:53:00,10:53:00,9352,16,,
23296,10:55:00,10:56:00,1442,17,,
23296,10:58:00,10:58:00,12006,18,,
23296,11:00:00,11:00:00,2774,19,,
23296,11:03:00,11:03:00,11529,20,,
23296,11:07:00,11:07:00,3891,21,,
23296,11:10:00,11:10:00,2645,22,,
23559,12:10:00,12:10:00,7438,0,,
23559,12:12:00,12:13:00,8138,1,,
23559,12:16:00,12:16:00,11529,2,,
23559,12:19:00,12:19:00,6403,3,,
23559,12:21:00,12:21:00,331,4,,
23559,12:23:00,12:24:00,1442,5,,
23559,12:25:00,12:26:00,9352,6,,
23559,12:28:00,12:28:00,14791,7,,
23559,12:30:00,12:31:00,868,8,,
23559,12:33:00,12:33:00,8678,9,,
23559,12:35:00,12:36:00,1462,10,,
23559,12:38:00,12:44:00,6520,11,,
23559,12:46:00,12:47:00,1237,12,,
23559,12:48:00,12:49:00,14477,13,,
23559,12:50:00,12:50:00,14017,14,,
23559,12:52:00,12:52:00,10686,15,,
23559,12:55:00,12:56:00,11771,16,,
23559,12:59:00,13:00:00,1524,17,,
23559,13:04:00,13:04:00,7195,18,,
23559,13:07:00,13:07:00,9112,19,,
23559,13:09:00,13:10:00,10762,20,,
23559,13:12:00,13:12:00,1912,21,,
23559,13:15:00,13:15:00,5260,22,,
25323,17:30:00,17:30:00,2645,0,,
25323,17:32:00,17:33:00,3891,1,,
25323,17:36:00,17:36:00,11529,2,,
25323,17:39:00,17:39:00,6403,3,,
25323,17:41:00,17:41:00,331,4,,
25323,17:43:00,17:44:00,1442,5,,
25323,17:45:00,17:46:00,9352,6,,
25323,17:48:00,17:48:00,14791,7,,
25323,17:50:00,17:51:00,868,8,,
25323,17:53:00,17:53:00,8678,9,,
25323,17:55:00,17:56:00,1462,10,,
25323,17:58:00,18:04:00,6520,11,,
25323,18:06:00,18:07:00,1237,12,,
25323,18:08:00,18:09:00,14477,13,,
25323,18:10:00,18:10:00,14017,14,,
25323,18:12:00,18:12:00,10686,15,,
25323,18:15:00,18:16:00,11771,16,,
25323,18:19:00,18:20:00,1524,17,,
25323,18:24:00,18:24:00,7195,18,,
25323,18:27:00,18:27:00,9112,19,,
25323,18:29:00,18:30:00,10762,20,,
25323,18:32:00,18:32:00,1912,21,,
25323,18:35:00,18:35:00,5260,22,,
26255,10:26:00,10:26:00,5260,0,,
26255,10:27:00,10:28:00,1912,1,,
26255,10:29:00,10:30:00,11112,2,,
26255,10:32:00,10:32:00,9112,3,,
26255,10:35:00,10:35:00,7195,4,,
26255,10:39:00,10:39:00,12170,5,,
26255,10:42:00,10:43:00,10551,6,,
26255,10:46:00,10:46:00,13500,7,,
26255,10:48:00,10:48:00,1981,8,,
26255,10:50:00,10:50:00,1893,9,,
26255,10:52:00,10:52:00,11346,10,,
26255,10:54:00,11:01:00,5760,11,,
26255,11:03:00,11:03:00,1462,12,,
26255,11:05:00,11:06:00,8678,13,,
26255,11:08:00,11:08:00,3188,14,,
26255,11:11:00,11:11:00,11206,15,,
26255,11:13:00,11:13:00,9352,16,,
26255,11:15:00,11:16:00,1442,17,,
26255,11:18:00,11:18:00,12006,18,,
26255,11:20:00,11:20:00,2774,19,,
26255,11:23:00,11:23:00,11529,20,,
26255,11:27:00,11:27:00,8138,21,,
26255,11:30:00,11:30:00,7438,22,,
27053,17:10:00,17:10:00,7438,0,,
27053,17:12:00,17:13:00,8138,1,,
27053,17:16:00,17:16:00,11529,2,,
27053,17:19:00,17:19:00,6403,3,,
27053,17:21:00,17:21:00,331,4,,
27053,17:23:00,17:24:00,1442,5,,
27053,17:25:00,17:26:00,9352,6,,
27053,17:28:00,17:28:00,14791,7,,
27053,17:30:00,17:31:00,868,8,,
27053,17:33:00,17:33:00,8678,9,,
